Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
169,Paraguay,2640,Poivre,2013,végétale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,2078.0,0.106,0.0,0.0
169,Paraguay,2641,Piments,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,3071.0,0.12,0.0,0.0
169,Paraguay,2642,Girofles,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,,,,1075.0,0.071,0.0,0.0
169,Paraguay,2645,"Épices, Autres",2013,végétale,,,365.0,0.1,0.0146,0.0146,1000000.0,0.0,1000000.0,1000000.0,,,,,,6802000.0,,800000.0,True,2482730000.0,99309.2,2482.73,0.0993092,3259.0,0.107,3259000000.0,107000.0
169,Paraguay,2655,Vin,2013,végétale,,,2190.0,2.98,,0.0,20000000.0,0.0,19000000.0,20000000.0,,1000000.0,,,,6802000.0,,800000.0,True,14896380000.0,0.0,744.819,0.0,755.0,0.0,15100000000.0,0.0
169,Paraguay,2656,Bière,2013,végétale,,,17155.0,34.68,,0.17154999999999998,236000000.0,0.0,86000000.0,236000000.0,,150000000.0,,,,6802000.0,,800000.0,True,116688310000.0,1166883.0999999999,494.4419915254237,0.004944419915254236,453.0,0.005,106908000000.0,1180000.0
169,Paraguay,2657,Boissons Fermentés,2013,végétale,,,365.0,0.52,,0.0,4000000.0,0.0,4000000.0,4000000.0,,,,,,6802000.0,,800000.0,True,2482730000.0,0.0,620.6825,0.0,483.0,0.003,1932000000.0,12000.0
169,Paraguay,2658,Boissons Alcooliques,2013,végétale,,,9490.0,3.28,,,22000000.0,0.0,8000000.0,22000000.0,,14000000.0,,,,6802000.0,,800000.0,True,64550980000.0,,2934.1354545454546,,2998.0,0.004,65956000000.0,88000.0
169,Paraguay,2659,"Alcool, non Comestible",2013,végétale,,14000000.0,,,,,14000000.0,11000000.0,0.0,,,25000000.0,,,0.0,6802000.0,,800000.0,True,,,,,,,,
169,Paraguay,2680,Aliments pour enfants,2013,végétale,,,730.0,0.23,0.0073,0.0365,2000000.0,0.0,2000000.0,2000000.0,,,,,,6802000.0,,800000.0,True,4965460000.0,248272.99999999997,2482.73,0.12413649999999998,3258.0,0.149,6516000000.0,298000.0
169,Paraguay,2731,Viande de Bovins,2013,animale,,,22265.0,19.81,1.1753,2.7521,135000000.0,242000000.0,2000000.0,135000000.0,,374000000.0,,,0.0,6802000.0,,800000.0,True,151446530000.0,18719784.2,1121.8261481481481,0.13866506814814814,1679.0,0.144,226665000000.0,19440000.0
169,Paraguay,2732,Viande d'Ovins/Caprins,2013,animale,,,1095.0,0.56,0.073,0.0803,4000000.0,,0.0,4000000.0,,4000000.0,,,,6802000.0,,800000.0,True,7448190000.0,546200.6,1862.0475,0.13655014999999998,1953.0,0.136,7812000000.0,544000.0
169,Paraguay,2733,Viande de Suides,2013,animale,,,55480.0,26.24,4.606299999999999,3.2704000000000004,178000000.0,1000000.0,4000000.0,178000000.0,,176000000.0,,,,6802000.0,,800000.0,True,377374960000.0,22245260.800000004,2120.08404494382,0.1249733752808989,2481.0,0.103,441618000000.0,18334000.0
169,Paraguay,2734,Viande de Volailles,2013,animale,,,8395.0,6.39,0.6132,0.6935,43000000.0,0.0,1000000.0,43000000.0,,42000000.0,,,,6802000.0,,800000.0,True,57102790000.0,4717187.0,1327.9718604651164,0.10970202325581395,1301.0,0.126,55943000000.0,5418000.0
169,Paraguay,2735,"Viande, Autre",2013,animale,,,730.0,0.61,0.01825,0.08395,4000000.0,0.0,0.0,4000000.0,,4000000.0,,,,6802000.0,,800000.0,True,4965460000.0,571027.9,1241.365,0.142756975,1116.0,0.174,4464000000.0,696000.0
169,Paraguay,2736,Abats Comestible,2013,animale,,,4380.0,4.23,0.12045,0.7738,29000000.0,17000000.0,1000000.0,29000000.0,,45000000.0,,,,6802000.0,,800000.0,True,29792760000.0,5263387.600000001,1027.336551724138,0.18149612413793106,1129.0,0.176,32741000000.0,5104000.0
169,Paraguay,2737,Graisses Animales Crue,2013,animale,,7000000.0,33215.0,4.48,3.71935,0.04745,37000000.0,18000000.0,1000000.0,31000000.0,,54000000.0,,,,6802000.0,,800000.0,True,225928430000.0,322754.89999999997,7288.013870967742,0.010411448387096773,7583.0,0.012,280571000000.0,444000.0
169,Paraguay,2740,"Beurre, Ghee",2013,animale,,,730.0,0.12,0.09855,0.0,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,0.0,6802000.0,,800000.0,True,4965460000.0,0.0,4965.46,0.0,7331.0,0.007,7331000000.0,7000.0
169,Paraguay,2743,Crème,2013,animale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,1823.0,0.03,0.0,0.0
169,Paraguay,2744,Oeufs,2013,animale,,,24455.0,18.83,1.62425,1.86515,134000000.0,,1000000.0,128000000.0,4000000.0,133000000.0,2000000.0,,,6802000.0,,800000.0,True,166342910000.0,12686750.3,1299.553984375,0.09911523671875,1345.0,0.106,180230000000.0,14204000.0
169,Paraguay,2745,Miel,2013,végétale,,,730.0,0.26,,0.0,2000000.0,0.0,0.0,2000000.0,,2000000.0,,,,6802000.0,,800000.0,True,4965460000.0,0.0,2482.73,0.0,3216.0,0.002,6432000000.0,4000.0
169,Paraguay,2761,Poissons Eau Douce,2013,animale,,0.0,2190.0,3.23,0.0803,0.3504,22000000.0,0.0,0.0,22000000.0,,22000000.0,,,,6802000.0,,800000.0,True,14896380000.0,2383420.8,677.1081818181818,0.10833730909090908,612.0,0.104,13464000000.0,2288000.0
169,Paraguay,2762,Perciform,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,490.0,0.09,0.0,0.0
169,Paraguay,2763,Poissons Pelagiques,2013,animale,0.0,0.0,365.0,0.24,0.01095,0.025550000000000003,2000000.0,0.0,2000000.0,2000000.0,,,,,,6802000.0,,800000.0,True,2482730000.0,173791.10000000003,1241.365,0.08689555000000002,866.0,0.119,1732000000.0,238000.0
169,Paraguay,2764,"Poissons Marins, Autres",2013,animale,,0.0,0.0,0.13,0.00365,0.01825,1000000.0,0.0,1000000.0,1000000.0,,,,,,6802000.0,,800000.0,True,0.0,124136.49999999999,0.0,0.12413649999999998,634.0,0.11,634000000.0,110000.0
169,Paraguay,2765,Crustacés,2013,animale,,0.0,0.0,0.03,0.0,0.00365,0.0,,0.0,0.0,,0.0,,,,6802000.0,,800000.0,True,0.0,24827.3,,,361.0,0.094,0.0,0.0
169,Paraguay,2766,Cephalopodes,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,514.0,0.14,0.0,0.0
169,Paraguay,2767,"Mollusques, Autres",2013,animale,,0.0,0.0,0.06,0.0,0.0,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,114.0,0.029,0.0,0.0
169,Paraguay,2775,Plantes Aquatiques,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,367.0,0.032,0.0,0.0
169,Paraguay,2781,Huiles de Poissons,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,9003.0,0.0,0.0,0.0
169,Paraguay,2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,,,9982.0,0.0,0.0,0.0
169,Paraguay,2805,Riz (Eq Blanchi),2013,végétale,,0.0,18250.0,4.91,0.0365,0.35769999999999996,58000000.0,361000000.0,1000000.0,33000000.0,21000000.0,412000000.0,4000000.0,,6000000.0,6802000.0,True,800000.0,True,124136500000.0,2433075.4,3761.712121212121,0.07372955757575757,3654.0,0.07,211932000000.0,4060000.0000000005
169,Paraguay,2848,Lait - Excl Beurre,2013,animale,,0.0,48180.0,75.72,2.5513500000000002,2.50755,541000000.0,1000000.0,24000000.0,515000000.0,26000000.0,518000000.0,,,0.0,6802000.0,,800000.0,True,327720360000.0,17056355.1,636.350213592233,0.033119136116504855,588.0,0.034,318108000000.0,18394000.0
169,Paraguay,2899,Miscellanees,2013,végétale,,,730.0,,0.0073,0.0146,,,,,,,,,,6802000.0,,800000.0,True,4965460000.0,99309.2,,,,,,
170,Pérou,2511,Blé,2013,végétale,,58000000.0,129575.0,56.12,0.6935,3.96025,1952000000.0,137000000.0,1859000000.0,1705000000.0,164000000.0,230000000.0,25000000.0,0.0,0.0,30376000.0,True,2800000.0,True,3935970200000.0,120296554.0,2308.4869208211144,0.07055516363636363,2848.0,0.082,5559296000000.0,160064000.0
170,Pérou,2513,Orge,2013,végétale,56000000.0,38000000.0,12775.0,3.9,0.06935,0.43069999999999997,419000000.0,0.0,195000000.0,119000000.0,16000000.0,225000000.0,18000000.0,172000000.0,0.0,30376000.0,True,2800000.0,True,388053400000.0,13082943.2,3260.9529411764706,0.10994069915966385,2441.0,0.069,1022779000000.0,28911000.000000004
170,Pérou,2514,Maïs,2013,végétale,2864000000.0,,67525.0,19.41,0.803,1.77755,3685000000.0,15000000.0,2030000000.0,590000000.0,185000000.0,1670000000.0,42000000.0,5000000.0,0.0,30376000.0,True,2800000.0,True,2051139400000.0,53994858.8,3476.5074576271186,0.09151670983050847,3010.0,0.072,11091850000000.0,265319999.99999997
170,Pérou,2515,Seigle,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30376000.0,True,2800000.0,True,0.0,0.0,,,2617.0,0.074,0.0,0.0
170,Pérou,2516,Avoine,2013,végétale,45000000.0,,0.0,0.01,0.0,0.0,48000000.0,1000000.0,36000000.0,0.0,2000000.0,13000000.0,1000000.0,,,30376000.0,True,2800000.0,True,0.0,0.0,,,1932.0,0.085,92736000000.0,4080000.0000000005
170,Pérou,2517,Millet,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,30376000.0,True,2800000.0,True,,,,,3062.0,0.078,0.0,0.0
170,Pérou,2518,Sorgho,2013,végétale,19000000.0,,,,,,20000000.0,0.0,20000000.0,,0.0,0.0,0.0,,,30376000.0,True,2800000.0,True,,,,,3060.0,0.087,61200000000.0,1739999.9999999998
170,Pérou,2520,"Céréales, Autres",2013,végétale,3000000.0,2000000.0,4015.0,1.16,0.0584,0.1314,43000000.0,20000000.0,4000000.0,35000000.0,1000000.0,59000000.0,1000000.0,,0.0,30376000.0,True,2800000.0,True,121959640000.0,3991406.3999999994,3484.561142857143,0.11404018285714285,2639.0,0.077,113477000000.0,3311000.0
170,Pérou,2531,Pommes de Terre,2013,végétale,,300000000.0,81030.0,82.5,0.16425,1.7155,4704000000.0,1000000.0,134000000.0,2506000000.0,1100000000.0,4571000000.0,700000000.0,98000000.0,,30376000.0,,2800000.0,True,2461367280000.0,52110028.0,982.1896568236233,0.0207941053471668,664.0,0.015,3123456000000.0,70560000.0
170,Pérou,2532,Manioc,2013,végétale,178000000.0,11000000.0,46355.0,28.66,0.0584,0.22995,1182000000.0,7000000.0,4000000.0,871000000.0,118000000.0,1185000000.0,,4000000.0,,30376000.0,,2800000.0,True,1408079480000.0,6984961.199999999,1616.623972445465,0.00801947324913892,990.0,0.007,1170180000000.0,8274000.0
170,Pérou,2533,Patates douces,2013,végétale,29000000.0,,8030.0,7.02,0.0146,0.09855,289000000.0,4000000.0,0.0,213000000.0,40000000.0,292000000.0,6000000.0,,,30376000.0,,2800000.0,True,243919280000.0,2993554.8,1145.1609389671362,0.014054247887323942,948.0,0.01,273972000000.0,2890000.0
170,Pérou,2534,Racines nda,2013,végétale,,,4745.0,7.76,0.0219,0.08395,300000000.0,0.0,0.0,236000000.0,30000000.0,300000000.0,34000000.0,,0.0,30376000.0,,2800000.0,True,144134120000.0,2550065.1999999997,610.7377966101695,0.010805361016949152,867.0,0.015,260100000000.0,4500000.0
170,Pérou,2536,"Sucre, canne",2013,végétale,,,,,,,10992000000.0,,,,,10992000000.0,,10992000000.0,,30376000.0,,2800000.0,True,,,,,294.0,0.002,3231648000000.0,21984000.0
170,Pérou,2541,Sucre non centrifugé,2013,végétale,,,1825.0,0.62,,,19000000.0,,,19000000.0,,19000000.0,,,,30376000.0,,2800000.0,True,55436200000.0,,2917.694736842105,,3510.0,0.006,66690000000.0,114000.0
170,Pérou,2542,Sucre Eq Brut,2013,végétale,,320000000.0,74460.0,20.78,,,1238000000.0,105000000.0,168000000.0,631000000.0,69000000.0,1174000000.0,,217000000.0,0.0,30376000.0,,2800000.0,True,2261796960000.0,,3584.4642789223453,,3592.0,,4446896000000.0,
170,Pérou,2543,Edulcorants Autres,2013,végétale,,0.0,5475.0,1.52,,,46000000.0,7000000.0,28000000.0,46000000.0,,20000000.0,,,5000000.0,30376000.0,,2800000.0,True,166308600000.0,,3615.404347826087,,2534.0,0.001,116564000000.0,46000.0
170,Pérou,2546,Haricots,2013,végétale,,,6935.0,2.07,0.03285,0.4526,83000000.0,18000000.0,6000000.0,63000000.0,15000000.0,95000000.0,5000000.0,,,30376000.0,,2800000.0,True,210657560000.0,13748177.6,3343.7707936507936,0.21822504126984127,3341.0,0.215,277303000000.0,17845000.0
170,Pérou,2547,Pois,2013,végétale,,,7665.0,2.2,0.0438,0.49275,75000000.0,0.0,21000000.0,67000000.0,4000000.0,54000000.0,5000000.0,,0.0,30376000.0,,2800000.0,True,232832040000.0,14967774.0,3475.1050746268656,0.2233996119402985,3443.0,0.223,258225000000.0,16725000.0
170,Pérou,2549,Légumineuses Autres,2013,végétale,8000000.0,0.0,14965.0,4.32,0.1387,1.095,150000000.0,15000000.0,45000000.0,131000000.0,7000000.0,119000000.0,4000000.0,,0.0,30376000.0,,2800000.0,True,454576840000.0,33261720.0,3470.0522137404582,0.25390625954198476,3365.0,0.22,504750000000.0,33000000.0
170,Pérou,2551,Noix,2013,végétale,,,730.0,0.28,0.0657,0.01825,9000000.0,9000000.0,7000000.0,9000000.0,1000000.0,11000000.0,,,0.0,30376000.0,,2800000.0,True,22174480000.0,554362.0,2463.831111111111,0.06159577777777778,2600.0,0.069,23400000000.0,621000.0
170,Pérou,2555,Soja,2013,végétale,,107000000.0,6205.0,1.59,0.25915,0.52925,165000000.0,0.0,163000000.0,48000000.0,8000000.0,3000000.0,0.0,2000000.0,,30376000.0,,2800000.0,True,188483080000.0,16076498.0,3926.7308333333335,0.33492704166666665,2376.0,0.285,392040000000.0,47024999.99999999
170,Pérou,2556,Arachides Decortiquees,2013,végétale,,,2190.0,0.37,0.1752,0.0949,12000000.0,0.0,7000000.0,11000000.0,0.0,4000000.0,0.0,,,30376000.0,,2800000.0,True,66523440000.0,2882682.4,6047.585454545455,0.26206203636363634,5620.0,0.251,67440000000.0,3012000.0
170,Pérou,2557,Graines de tournesol,2013,végétale,,,0.0,0.01,0.00365,0.0,0.0,0.0,0.0,0.0,,,,,,30376000.0,,2800000.0,True,0.0,0.0,,,2749.0,0.112,0.0,0.0
170,Pérou,2558,Graines Colza/Moutarde,2013,végétale,,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,,,,,,30376000.0,,2800000.0,True,0.0,0.0,0.0,0.0,4150.0,0.005,4150000000.0,5000.0
170,Pérou,2559,Graines de coton,2013,végétale,,,,,,,60000000.0,0.0,0.0,,,60000000.0,1000000.0,59000000.0,0.0,30376000.0,,2800000.0,True,,,,,,,,
170,Pérou,2560,Coco (Incl Coprah),2013,végétale,,,3285.0,1.21,0.33215,0.04015,39000000.0,2000000.0,3000000.0,37000000.0,2000000.0,38000000.0,,,,30376000.0,,2800000.0,True,99785160000.0,1219596.4,2696.896216216216,0.03296206486486486,1385.0,0.015,54015000000.0,585000.0
170,Pérou,2561,Sésame,2013,végétale,,,0.0,0.02,0.01095,0.00365,1000000.0,0.0,1000000.0,1000000.0,0.0,0.0,,,0.0,30376000.0,,2800000.0,True,0.0,110872.4,0.0,0.1108724,5478.0,0.175,5478000000.0,175000.0
170,Pérou,2562,Palmistes,2013,végétale,,,,,,,51000000.0,0.0,0.0,,,51000000.0,,51000000.0,0.0,30376000.0,,2800000.0,True,,,,,6496.0,0.0,331296000000.0,0.0
170,Pérou,2563,Olives,2013,végétale,,,1825.0,1.02,0.18615,0.0073,36000000.0,22000000.0,0.0,31000000.0,3000000.0,58000000.0,,2000000.0,,30376000.0,,2800000.0,True,55436200000.0,221744.8,1788.2645161290322,0.007153058064516129,1226.0,0.012,44136000000.0,432000.0
170,Pérou,2570,"Plantes Oleiferes, Autre",2013,végétale,67000000.0,3000000.0,4745.0,1.71,0.18615,0.4453,120000000.0,3000000.0,118000000.0,52000000.0,0.0,4000000.0,0.0,0.0,0.0,30376000.0,,2800000.0,True,144134120000.0,13526432.799999999,2771.81,0.2601237076923077,3314.0,0.171,397680000000.0,20520000.0
170,Pérou,2571,Huile de Soja,2013,végétale,,270000000.0,27740.0,3.21,3.1426499999999997,0.00365,367000000.0,4000000.0,371000000.0,97000000.0,,0.0,,,0.0,30376000.0,,2800000.0,True,842630240000.0,110872.4,8686.90969072165,0.0011430144329896907,8635.0,0.002,3169045000000.0,734000.0
170,Pérou,2572,Huile d'Arachide,2013,végétale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,30376000.0,,2800000.0,True,0.0,,,,8935.0,0.001,0.0,0.0
170,Pérou,2573,Huile de Tournesol,2013,végétale,,4000000.0,3285.0,0.35,0.35405,,15000000.0,0.0,15000000.0,11000000.0,,,,,0.0,30376000.0,,2800000.0,True,99785160000.0,,9071.378181818181,,8693.0,0.001,130395000000.0,15000.0
170,Pérou,2574,Huile de Colza&Moutarde,2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,,30376000.0,,2800000.0,True,,,,,8627.0,0.003,0.0,0.0
170,Pérou,2575,Huile Graines de Coton,2013,végétale,,0.0,2190.0,0.26,0.2628,,8000000.0,0.0,0.0,8000000.0,,8000000.0,,,0.0,30376000.0,,2800000.0,True,66523440000.0,,8315.43,,8750.0,0.002,70000000000.0,16000.0
170,Pérou,2576,Huile de Palmistes,2013,végétale,,,6935.0,0.79,0.7920499999999999,,24000000.0,1000000.0,3000000.0,24000000.0,,22000000.0,,,,30376000.0,,2800000.0,True,210657560000.0,,8777.398333333333,,8789.0,0.003,210936000000.0,72000.0
170,Pérou,2577,Huile de Palme,2013,végétale,,85000000.0,21900.0,2.49,2.49295,,161000000.0,21000000.0,40000000.0,76000000.0,,142000000.0,,,0.0,30376000.0,,2800000.0,True,665234400000.0,,8753.084210526316,,8719.0,0.004,1403759000000.0,644000.0
170,Pérou,2578,Huile de Coco,2013,végétale,,,0.0,0.0,0.00365,,0.0,0.0,0.0,0.0,,,,,,30376000.0,,2800000.0,True,0.0,,,,8565.0,0.005,0.0,0.0
170,Pérou,2579,Huile de Sésame,2013,végétale,,,0.0,0.02,0.01825,,1000000.0,,1000000.0,1000000.0,,,,,,30376000.0,,2800000.0,True,0.0,,0.0,,9433.0,0.0,9433000000.0,0.0
170,Pérou,2580,Huile d'Olive,2013,végétale,,,0.0,0.01,0.01095,,0.0,1000000.0,0.0,0.0,,0.0,,,0.0,30376000.0,,2800000.0,True,0.0,,,,8931.0,0.0,0.0,0.0
170,Pérou,2582,Huile de Germe de Maïs,2013,végétale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,30376000.0,,2800000.0,True,0.0,,,,8871.0,0.002,0.0,0.0
170,Pérou,2586,Huil Plantes Oleif Autr,2013,végétale,,10000000.0,0.0,0.0,0.00365,0.0,10000000.0,10000000.0,4000000.0,0.0,,17000000.0,,,0.0,30376000.0,,2800000.0,True,0.0,0.0,,,8848.0,0.006,88480000000.0,60000.0
170,Pérou,2601,Tomates,2013,végétale,,,1095.0,5.75,0.01825,0.04745,213000000.0,46000000.0,5000000.0,175000000.0,38000000.0,254000000.0,,,,30376000.0,,2800000.0,True,33261720000.0,1441341.2,190.06697142857143,0.008236235428571428,200.0,0.01,42600000000.0,2130000.0
170,Pérou,2602,Oignons,2013,végétale,,,6570.0,15.71,0.03285,0.20440000000000003,552000000.0,196000000.0,0.0,477000000.0,75000000.0,748000000.0,,,,30376000.0,,2800000.0,True,199570320000.0,6208854.4,418.3864150943396,0.013016466247379456,361.0,0.012,199272000000.0,6624000.0
170,Pérou,2605,"Légumes, Autres",2013,végétale,108000000.0,,14600.0,44.69,0.0949,0.6387499999999999,1692000000.0,354000000.0,5000000.0,1357000000.0,219000000.0,2041000000.0,7000000.0,,0.0,30376000.0,,2800000.0,True,443489600000.0,19402669.999999996,326.81621223286663,0.014298209285187912,270.0,0.013,456840000000.0,21996000.0
170,Pérou,2611,"Oranges, Mandarines",2013,végétale,,,6570.0,18.13,0.01825,0.09125,664000000.0,94000000.0,8000000.0,551000000.0,113000000.0,750000000.0,,,0.0,30376000.0,,2800000.0,True,199570320000.0,2771810.0,362.1965880217786,0.005030508166969147,253.0,0.005,167992000000.0,3320000.0
170,Pérou,2612,Citrons & Limes,2013,végétale,,,1460.0,5.26,0.0146,0.01825,199000000.0,42000000.0,2000000.0,160000000.0,36000000.0,239000000.0,,5000000.0,,30376000.0,,2800000.0,True,44348960000.0,554362.0,277.181,0.0034647625,154.0,0.005,30646000000.0,995000.0
170,Pérou,2613,Pamplemousse,2013,végétale,,,0.0,0.12,0.0,0.0,4000000.0,1000000.0,0.0,4000000.0,1000000.0,5000000.0,,,,30376000.0,,2800000.0,True,0.0,0.0,0.0,0.0,208.0,0.004,832000000.0,16000.0
170,Pérou,2614,"Agrumes, Autres",2013,végétale,,12000000.0,365.0,1.17,0.00365,0.0073,58000000.0,0.0,,35000000.0,11000000.0,58000000.0,,,,30376000.0,,2800000.0,True,11087240000.0,221744.8,316.7782857142857,0.006335565714285714,196.0,0.004,11368000000.0,232000.0
170,Pérou,2615,Bananes,2013,végétale,,,1825.0,3.31,0.01095,0.0219,115000000.0,124000000.0,,100000000.0,14000000.0,239000000.0,,0.0,,30376000.0,,2800000.0,True,55436200000.0,665234.4,554.362,0.006652344,598.0,0.008,68770000000.0,920000.0
170,Pérou,2616,Bananes plantains,2013,végétale,,,35770.0,43.31,0.0146,0.0657,1875000000.0,0.0,0.0,1315000000.0,560000000.0,1876000000.0,,,,30376000.0,,2800000.0,True,1086549520000.0,1995703.1999999997,826.2733992395438,0.0015176450190114066,811.0,0.008,1520625000000.0,15000000.0
170,Pérou,2617,Pommes,2013,végétale,,,2920.0,5.58,0.01825,0.01825,199000000.0,2000000.0,45000000.0,169000000.0,30000000.0,156000000.0,,,0.0,30376000.0,,2800000.0,True,88697920000.0,554362.0,524.8397633136095,0.003280248520710059,401.0,0.002,79799000000.0,398000.0
170,Pérou,2618,Ananas,2013,végétale,,,4745.0,12.36,0.025550000000000003,0.051100000000000007,441000000.0,0.0,3000000.0,375000000.0,66000000.0,439000000.0,,,,30376000.0,,2800000.0,True,144134120000.0,1552213.6,384.35765333333336,0.004139236266666667,439.0,0.003,193599000000.0,1323000.0
170,Pérou,2619,Dattes,2013,végétale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30376000.0,,2800000.0,True,0.0,0.0,,,2198.0,0.018,0.0,0.0
170,Pérou,2620,Raisin,2013,végétale,,,1825.0,2.64,0.01095,0.0146,243000000.0,261000000.0,66000000.0,80000000.0,31000000.0,438000000.0,,132000000.0,0.0,30376000.0,,2800000.0,True,55436200000.0,443489.6,692.9525,0.00554362,620.0,0.006,150660000000.0,1458000.0
170,Pérou,2625,"Fruits, Autres",2013,végétale,,,14235.0,26.35,0.44165,0.10584999999999999,1034000000.0,278000000.0,31000000.0,800000000.0,186000000.0,1281000000.0,,48000000.0,,30376000.0,,2800000.0,True,432402360000.0,3215299.5999999996,540.50295,0.0040191244999999995,436.0,0.005,450824000000.0,5170000.0
170,Pérou,2630,Café,2013,végétale,,,365.0,0.62,,0.025550000000000003,29000000.0,238000000.0,10000000.0,19000000.0,10000000.0,256000000.0,,,0.0,30376000.0,,2800000.0,True,11087240000.0,776106.8,583.5389473684211,0.04084772631578948,388.0,0.046,11252000000.0,1334000.0
170,Pérou,2633,Feve de Cacao,2013,végétale,,,1825.0,1.28,0.13505,0.0949,39000000.0,41000000.0,9000000.0,39000000.0,,71000000.0,,,0.0,30376000.0,,2800000.0,True,55436200000.0,2882682.4,1421.4410256410256,0.07391493333333334,4418.0,0.077,172302000000.0,3003000.0
170,Pérou,2635,Thé,2013,végétale,,,0.0,0.17,,0.01825,5000000.0,0.0,1000000.0,5000000.0,,4000000.0,,,,30376000.0,,2800000.0,True,0.0,554362.0,0.0,0.1108724,231.0,0.091,1155000000.0,455000.0
170,Pérou,2640,Poivre,2013,végétale,,,0.0,0.04,0.0,0.00365,1000000.0,0.0,1000000.0,1000000.0,0.0,0.0,,,,30376000.0,,2800000.0,True,0.0,110872.4,0.0,0.1108724,2078.0,0.106,2078000000.0,106000.0
170,Pérou,2641,Piments,2013,végétale,,,12775.0,4.05,0.7008,0.48545,123000000.0,41000000.0,0.0,123000000.0,,164000000.0,,,0.0,30376000.0,,2800000.0,True,388053400000.0,14746029.2,3154.9056910569107,0.1198864162601626,3071.0,0.12,377733000000.0,14760000.0
170,Pérou,2642,Girofles,2013,végétale,,,0.0,0.01,0.00365,0.0,0.0,0.0,0.0,0.0,,,,,0.0,30376000.0,,2800000.0,True,0.0,0.0,,,1075.0,0.071,0.0,0.0
170,Pérou,2645,"Épices, Autres",2013,végétale,,,730.0,0.21,0.025550000000000003,0.025550000000000003,6000000.0,5000000.0,5000000.0,6000000.0,,7000000.0,,,0.0,30376000.0,,2800000.0,True,22174480000.0,776106.8,3695.7466666666664,0.12935113333333334,3259.0,0.107,19554000000.0,642000.0
170,Pérou,2655,Vin,2013,végétale,,,1825.0,2.61,,,79000000.0,0.0,10000000.0,79000000.0,,70000000.0,,,,30376000.0,,2800000.0,True,55436200000.0,,701.7240506329114,,755.0,0.0,59645000000.0,0.0
